session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
0,2019-07-25T21:53:04,2019-07-25T22:35:46,321,48.8,88.0,39.2,52.642853127777784,134.2929926729025,42.70000076293945,119.62,39.79,135.9318181818182,-73.93053785046729,-47.89999,38.49221183800623,40.0,134.2929926729025,134.2929926729025,0,0,100.62776761088988,100.62776761088988,100.62776761088988
1,2019-07-26T16:09:57,2019-07-26T18:24:21,1009,19.6,99.6,80.0,106.73320083055556,133.41650103819444,134.39999389648438,135.34,45.02,135.8835341365462,-47.63489508424183,-14.60001,40.45094152626363,43.0,133.41650103819444,133.85474685554846,0,0,99.97099919151955,99.97099919151955,100.29938340120472
2,2019-07-27T03:04:21,2019-07-27T04:54:10,824,18.8,99.6,80.8,109.20154484722224,135.15042679111664,109.81666564941406,135.34,45.02,135.8835341365462,-59.64309185679612,-13.60001,40.69053398058252,44.0,135.15042679111664,134.2929926729025,0,0,101.2702559453293,101.2702559453293,100.62776761088988
5,2019-07-27T20:49:29,2019-07-27T22:20:46,687,37.6,89.6,51.99999999999999,68.73245966944445,132.17780705662398,91.28333282470703,121.81,40.52,135.94866071428572,-45.155031848617185,-14.30002,38.37627365356623,40.0,132.17780705662398,133.85474685554846,0,0,99.04282708337327,99.04282708337327,100.29938340120472
6,2019-07-27T22:22:38,2019-07-27T22:51:04,214,88.8,99.6,10.799999999999997,13.314393627777783,123.28142247942395,28.433332443237305,135.34,45.02,135.8835341365462,-28.020570747663555,-10.20001,39.0,40.0,123.28142247942395,133.41650103819444,0,0,92.37663175930238,92.37663175930238,99.97099919151955
7,2019-07-28T07:44:25,2019-07-28T09:24:13,749,30.0,99.6,69.6,94.19993018888891,135.34472728288637,99.80000305175781,135.34,45.02,135.8835341365462,-56.61389331108144,-14.0,38.55607476635514,41.0,135.34472728288637,133.85474685554846,0,0,101.4158482382951,101.4158482382951,100.29938340120472
8,2019-07-28T20:36:13,2019-07-28T22:04:56,666,32.0,82.8,50.8,66.5389445888889,130.98217438757658,88.71666717529297,112.47,37.41,135.83333333333334,-45.00105115615615,-45.0,38.352852852852855,40.0,130.98217438757658,133.41650103819444,0,0,98.14692146704719,98.14692146704719,99.97099919151955
9,2019-07-29T03:21:00,2019-07-29T04:34:39,553,38.8,80.4,41.60000000000001,55.34859560833333,133.04950867387817,73.6500015258789,109.25,36.34,135.88308457711443,-45.08066099457505,-34.20001,36.906871609403254,39.0,133.04950867387817,133.2330048560363,0,0,99.6960062703227,99.6960062703227,99.83350273092113
10,2019-07-29T11:20:54,2019-07-29T12:51:47,686,40.4,91.6,51.199999999999996,68.37182070277778,133.53871231011286,90.88333129882812,124.45,41.4,135.86244541484717,-45.13805664723032,-45.10001,37.72594752186589,39.0,133.53871231011286,133.41650103819444,0,0,100.06257394330123,100.06257394330123,99.97099919151955
11,2019-07-29T22:36:30,2019-07-29T23:56:56,606,20.8,61.2,40.400000000000006,52.420068961111106,129.7526459433443,80.43333435058594,83.13,27.65,135.83333333333331,-39.103310330033,-39.10001,33.43069306930693,36.0,129.7526459433443,133.2330048560363,0,0,97.22561723445376,97.22561723445376,99.83350273092113
18,2019-07-30T07:02:42,2019-07-30T11:09:54,1856,19.2,99.6,80.39999999999999,105.9303731888889,131.75419550856827,247.1999969482422,135.34,45.02,135.8835341365462,-25.70615191271552,0.0,32.538254310344826,34.0,131.75419550856827,133.04950867387817,0,0,98.7254085526919,98.7254085526919,99.6960062703227
